./video/elephant/clip_000.mp4,walking,Elephant,mammal
./video/elephant/clip_001.mp4,eating,Elephant,mammal
./video/elephant/clip_002.mp4,eating,Elephant,mammal
./video/elephant/clip_003.mp4,eating,Elephant,mammal
./video/elephant/clip_004.mp4,eating,Elephant,mammal
./video/elephant/clip_005.mp4,eating,Elephant,mammal
./video/elephant/clip_006.mp4,eating,Elephant,mammal
./video/elephant/clip_005.mp4,walking,Elephant,mammal
./video/elephant/clip_006.mp4,walking,Elephant,mammal
./video/elephant/clip_007.mp4,eating,Elephant,mammal
./video/elephant/clip_008.mp4,eating,Elephant,mammal
./video/elephant/clip_009.mp4,eating,Elephant,mammal
./video/elephant/clip_010.mp4,eating,Elephant,mammal
./video/elephant/clip_011.mp4,eating,Elephant,mammal
./video/elephant/clip_012.mp4,eating,Elephant,mammal
./video/elephant/clip_013.mp4,eating,Elephant,mammal
./video/elephant/clip_014.mp4,eating,Elephant,mammal
./video/elephant/clip_015.mp4,eating,Elephant,mammal
./video/elephant/clip_016.mp4,eating,Elephant,mammal
./video/elephant/clip_017.mp4,eating,Elephant,mammal
./video/elephant/clip_018.mp4,eating,Elephant,mammal
./video/elephant/clip_019.mp4,eating,Elephant,mammal
./video/elephant/clip_020.mp4,eating,Elephant,mammal
./video/elephant/clip_021.mp4,Keeping still,Elephant,mammal
./video/elephant/clip_022.mp4,Keeping still,Elephant,mammal
./video/elephant/clip_023.mp4,walking,Elephant,mammal
./video/elephant/clip_024.mp4,walking,Elephant,mammal
./video/elephant/clip_025.mp4,eating,Elephant,mammal
./video/elephant/clip_026.mp4,eating,Elephant,mammal
./video/elephant/clip_027.mp4,eating,Elephant,mammal
./video/elephant/clip_028.mp4,eating,Elephant,mammal
./video/elephant/clip_029.mp4,eating,Elephant,mammal
./video/elephant/clip_030.mp4,eating,Elephant,mammal
./video/elephant/clip_031.mp4,eating,Elephant,mammal
./video/elephant/clip_032.mp4,eating,Elephant,mammal
./video/elephant/clip_033.mp4,eating,Elephant,mammal
./video/elephant/clip_034.mp4,eating,Elephant,mammal
./video/elephant/clip_035.mp4,eating,Elephant,mammal
./video/elephant/clip_036.mp4,eating,Elephant,mammal
./video/elephant/clip_037.mp4,walking,Elephant,mammal
./video/elephant/clip_038.mp4,walking,Elephant,mammal
./video/elephant/clip_039.mp4,swmimming,Elephant,mammal
./video/elephant/clip_040.mp4,swmimming,Elephant,mammal
./video/elephant/clip_041.mp4,swmimming,Elephant,mammal
./video/elephant/clip_042.mp4,swmimming,Elephant,mammal
./video/elephant/clip_043.mp4,swmimming,Elephant,mammal
./video/elephant/clip_044.mp4,swmimming,Elephant,mammal
./video/elephant/clip_045.mp4,swmimming,Elephant,mammal
./video/elephant/clip_046.mp4,swmimming,Elephant,mammal
./video/elephant/clip_047.mp4,swmimming,Elephant,mammal
./video/elephant/clip_049.mp4,walking,Elephant,mammal
./video/elephant/clip_050.mp4,walking,Elephant,mammal
./video/elephant/clip_051.mp4,Keeping still,Elephant,mammal
./video/elephant/clip_052.mp4,Keeping still,Elephant,mammal
./video/elephant/clip_053.mp4,walking,Elephant,mammal
./video/elephant/clip_054.mp4,walking,Elephant,mammal
./video/elephant/clip_055.mp4,eating,Elephant,mammal
./video/elephant/clip_056.mp4,eating,Elephant,mammal
./video/elephant/clip_057.mp4,eating,Elephant,mammal
./video/elephant/clip_058.mp4,eating,Elephant,mammal
./video/elephant/clip_059.mp4,eating,Elephant,mammal
./video/elephant/clip_060.mp4,eating,Elephant,mammal
./video/elephant/clip_061.mp4,eating,Elephant,mammal
./video/elephant/clip_062.mp4,eating,Elephant,mammal
./video/elephant/clip_063.mp4,eating,Elephant,mammal
./video/elephant/clip_064.mp4,eating,Elephant,mammal
./video/elephant/clip_065.mp4,eating,Elephant,mammal
./video/elephant/clip_055.mp4,walking,Elephant,mammal
./video/elephant/clip_056.mp4,walking,Elephant,mammal
