video_path,action,species,parent_class
./video/polar/clip_000.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_001.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_002.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_003.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_004.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_005.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_006.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_007.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_008.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_009.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_010.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_011.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_012.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_013.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_014.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_015.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_016.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_017.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_018.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_019.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_020.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_021.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_022.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_023.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_024.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_025.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_026.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_027.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_028.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_029.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_030.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_031.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_032.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_033.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_034.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_035.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_036.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_037.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_038.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_039.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_040.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_041.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_042.mp4,Stereotypic behavior,Polar Bear,mammal
./video/polar/clip_043.mp4,Walking,Polar Bear,mammal
./video/polar/clip_044.mp4,Walking,Polar Bear,mammal
./video/polar/clip_045.mp4,Walking,Polar Bear,mammal
./video/polar/clip_046.mp4,Walking,Polar Bear,mammal
./video/polar/clip_048.mp4,Walking,Polar Bear,mammal
./video/polar/clip_049.mp4,Walking,Polar Bear,mammal
./video/polar/clip_050.mp4,Walking,Polar Bear,mammal
./video/polar/clip_051.mp4,Walking,Polar Bear,mammal
./video/polar/clip_052.mp4,Walking,Polar Bear,mammal
./video/polar/clip_054.mp4,Walking,Polar Bear,mammal
./video/polar/clip_055.mp4,Walking,Polar Bear,mammal
./video/polar/clip_056.mp4,Walking,Polar Bear,mammal
./video/polar/clip_057.mp4,Walking,Polar Bear,mammal
./video/polar/clip_058.mp4,Walking,Polar Bear,mammal
./video/polar/clip_059.mp4,Walking,Polar Bear,mammal
./video/polar/clip_060.mp4,Walking,Polar Bear,mammal
./video/polar/clip_061.mp4,Walking,Polar Bear,mammal
./video/polar/clip_062.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_063.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_064.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_065.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_066.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_067.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_068.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_069.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_070.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_071.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_072.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_073.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_074.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_075.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_076.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_077.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_078.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_079.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_080.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_081.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_082.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_083.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_084.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_085.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_086.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_087.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_088.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_089.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_090.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_091.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_092.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_093.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_094.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_095.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_096.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_097.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_098.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_099.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_100.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_101.mp4,Swimming,Polar Bear,mammal
./video/polar/clip_103.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_104.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_105.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_106.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_107.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_108.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_109.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_110.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_111.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_112.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_113.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_114.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_115.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_116.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_117.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_118.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_119.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_120.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_121.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_122.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_123.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_124.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_125.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_126.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_127.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_128.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_129.mp4,Keeping still,Polar Bear,mammal
./video/polar/clip_130.mp4,Keeping still,Polar Bear,mammal
