[simple | triplet] epoch=499, total=0.4203, trip_a=0.3557, trip_s=0.0644, ce_a=0.0000, ce_s=0.0000, ortho=0.0029
[simple | improved] epoch=499, total=0.8847, trip_a=0.6046, trip_s=0.2800, ce_a=0.0000, ce_s=0.0000, ortho=0.0013
[adaptive3d | triplet] epoch=499, total=0.4516, trip_a=0.3665, trip_s=0.0849, ce_a=0.0000, ce_s=0.0000, ortho=0.0028
[adaptive3d | improved] epoch=499, total=0.8204, trip_a=0.5666, trip_s=0.2538, ce_a=0.0000, ce_s=0.0000, ortho=0.0011
[adaptive1d | triplet] epoch=499, total=0.4687, trip_a=0.3870, trip_s=0.0816, ce_a=0.0000, ce_s=0.0000, ortho=0.0027
[adaptive1d | improved] epoch=477, total=0.8555, trip_a=0.5861, trip_s=0.2693, ce_a=0.0000, ce_s=0.0000, ortho=0.0016
[simple | triplet] epoch=499, total=0.4638, trip_a=0.3936, trip_s=0.0701, ce_a=0.0000, ce_s=0.0000, ortho=0.0032
[simple | improved] epoch=499, total=0.8857, trip_a=0.6045, trip_s=0.2811, ce_a=0.0000, ce_s=0.0000, ortho=0.0011
[adaptive3d | triplet] epoch=499, total=0.4309, trip_a=0.3514, trip_s=0.0794, ce_a=0.0000, ce_s=0.0000, ortho=0.0031
[adaptive3d | improved] epoch=461, total=0.8893, trip_a=0.5929, trip_s=0.2963, ce_a=0.0000, ce_s=0.0000, ortho=0.0017
[adaptive1d | triplet] epoch=499, total=0.4570, trip_a=0.3789, trip_s=0.0780, ce_a=0.0000, ce_s=0.0000, ortho=0.0037
[adaptive1d | improved] epoch=499, total=0.8761, trip_a=0.6042, trip_s=0.2719, ce_a=0.0000, ce_s=0.0000, ortho=0.0011
[sliding | triplet] epoch=499, total=0.4729, trip_a=0.3879, trip_s=0.0848, ce_a=0.0000, ce_s=0.0000, ortho=0.0034
[sliding | improved] epoch=499, total=0.7759, trip_a=0.5336, trip_s=0.2423, ce_a=0.0000, ce_s=0.0000, ortho=0.0014
[simple | triplet] epoch=692, total=0.3906, trip_a=0.3350, trip_s=0.0555, ce_a=0.0000, ce_s=0.0000, ortho=0.0026
[simple | improved] epoch=460, total=0.8907, trip_a=0.6100, trip_s=0.2806, ce_a=0.0000, ce_s=0.0000, ortho=0.0021
[adaptive3d | triplet] epoch=917, total=0.2959, trip_a=0.2602, trip_s=0.0356, ce_a=0.0000, ce_s=0.0000, ortho=0.0024
[adaptive3d | improved] epoch=445, total=0.9036, trip_a=0.5957, trip_s=0.3078, ce_a=0.0000, ce_s=0.0000, ortho=0.0011
[adaptive1d | triplet] epoch=545, total=0.4730, trip_a=0.3849, trip_s=0.0880, ce_a=0.0000, ce_s=0.0000, ortho=0.0023
[adaptive1d | improved] epoch=425, total=0.8855, trip_a=0.5939, trip_s=0.2915, ce_a=0.0000, ce_s=0.0000, ortho=0.0012
[sliding | triplet] epoch=572, total=0.4593, trip_a=0.3727, trip_s=0.0865, ce_a=0.0000, ce_s=0.0000, ortho=0.0025
[sliding | improved] epoch=560, total=0.8195, trip_a=0.5579, trip_s=0.2615, ce_a=0.0000, ce_s=0.0000, ortho=0.0013
[simple | triplet] epoch=666, total=1.0562, trip_a=1.0562, ce_a=0.0000
[simple | triplet] epoch=610, total=1.0558, trip_a=1.0558, ce_a=0.0000
[simple | improved] epoch=474, total=1.0452, trip_a=1.0452, ce_a=0.0000
[adaptive3d | triplet] epoch=538, total=1.0612, trip_a=1.0612, ce_a=0.0000
[adaptive3d | improved] epoch=355, total=1.0461, trip_a=1.0461, ce_a=0.0000
[adaptive1d | triplet] epoch=700, total=1.0364, trip_a=1.0364, ce_a=0.0000
[adaptive1d | improved] epoch=310, total=1.0422, trip_a=1.0422, ce_a=0.0000
[sliding | triplet] epoch=775, total=1.0362, trip_a=1.0362, ce_a=0.0000
[sliding | improved] epoch=633, total=1.0313, trip_a=1.0313, ce_a=0.0000
[simple_triplet_nonlinear_grl] epoch=999 | total=4.9740 | trip_a=1.0000 | trip_s=0.0075 | adv_s=4.1291 | adv_a=1.8113
[simple_triplet_nonlinear_nogrl] epoch=409 | total=2.0007 | trip_a=1.0000 | trip_s=0.0012 | adv_s=5.0194 | adv_a=1.9671
[simple_triplet_linear_grl] epoch=879 | total=5.2067 | trip_a=1.0614 | trip_s=0.2622 | adv_s=4.1546 | adv_a=1.7511
[simple_triplet_linear_nogrl] epoch=999 | total=2.1975 | trip_a=1.0488 | trip_s=0.1998 | adv_s=5.0354 | adv_a=1.9310
[simple_improved_nonlinear_grl] epoch=110 | total=6.8404 | trip_a=1.0001 | trip_s=2.0260 | adv_s=4.8321 | adv_a=2.8224
[simple_improved_nonlinear_nogrl] epoch=336 | total=2.0018 | trip_a=1.0001 | trip_s=0.0032 | adv_s=5.0177 | adv_a=1.9430
[simple_improved_linear_grl] epoch=246 | total=5.8559 | trip_a=1.0543 | trip_s=0.8910 | adv_s=4.6876 | adv_a=1.9160
[simple_improved_linear_nogrl] epoch=842 | total=2.3905 | trip_a=1.0417 | trip_s=0.6142 | adv_s=5.0134 | adv_a=1.9778
[adaptive3d_triplet_nonlinear_grl] epoch=115 | total=6.8411 | trip_a=1.0005 | trip_s=1.7854 | adv_s=4.8157 | adv_a=3.0791
[adaptive3d_triplet_nonlinear_nogrl] epoch=455 | total=2.0015 | trip_a=1.0000 | trip_s=0.0029 | adv_s=5.0166 | adv_a=1.9233
[adaptive3d_triplet_linear_grl] epoch=573 | total=5.4065 | trip_a=1.0669 | trip_s=0.4298 | adv_s=4.3170 | adv_a=1.7987
[adaptive3d_triplet_linear_nogrl] epoch=999 | total=2.2117 | trip_a=1.0485 | trip_s=0.2294 | adv_s=5.0556 | adv_a=2.0083
[adaptive3d_improved_nonlinear_grl] epoch=642 | total=5.2513 | trip_a=1.0001 | trip_s=0.3040 | adv_s=4.2660 | adv_a=1.9324
[adaptive3d_improved_nonlinear_nogrl] epoch=407 | total=2.0001 | trip_a=1.0000 | trip_s=0.0001 | adv_s=5.0306 | adv_a=1.9607
[adaptive3d_improved_linear_grl] epoch=999 | total=5.3956 | trip_a=1.0489 | trip_s=0.6773 | adv_s=4.1376 | adv_a=1.7806
[adaptive3d_improved_linear_nogrl] epoch=716 | total=2.4256 | trip_a=1.0414 | trip_s=0.6856 | adv_s=5.0493 | adv_a=1.9019
[adaptive1d_triplet_nonlinear_grl] epoch=51 | total=8.0558 | trip_a=1.0270 | trip_s=4.5251 | adv_s=4.9513 | adv_a=2.5274
[adaptive1d_triplet_nonlinear_nogrl] epoch=696 | total=0.0053 | trip_a=0.0021 | trip_s=0.0024 | adv_s=5.0441 | adv_a=1.9380
[adaptive1d_triplet_linear_grl] epoch=999 | total=5.1725 | trip_a=1.0394 | trip_s=0.2884 | adv_s=4.1196 | adv_a=1.7796
[adaptive1d_triplet_linear_nogrl] epoch=999 | total=2.2034 | trip_a=1.0363 | trip_s=0.2614 | adv_s=5.0358 | adv_a=1.9785
[adaptive1d_improved_nonlinear_grl] epoch=53 | total=7.5144 | trip_a=1.0222 | trip_s=3.8550 | adv_s=4.9377 | adv_a=2.1472
[adaptive1d_improved_nonlinear_nogrl] epoch=399 | total=2.0008 | trip_a=1.0001 | trip_s=0.0012 | adv_s=5.0273 | adv_a=1.9422
[adaptive1d_improved_linear_grl] epoch=868 | total=5.3758 | trip_a=1.0350 | trip_s=0.6834 | adv_s=4.1627 | adv_a=1.7655
[adaptive1d_improved_linear_nogrl] epoch=904 | total=2.3728 | trip_a=1.0328 | trip_s=0.6143 | adv_s=5.0337 | adv_a=1.9299
[sliding_triplet_nonlinear_grl] epoch=392 | total=3.4310 | trip_a=0.0399 | trip_s=0.2455 | adv_s=4.4861 | adv_a=1.9710
[sliding_triplet_nonlinear_nogrl] epoch=779 | total=0.0009 | trip_a=0.0002 | trip_s=0.0008 | adv_s=5.0592 | adv_a=1.9367
[sliding_triplet_linear_grl] epoch=999 | total=5.2488 | trip_a=1.0365 | trip_s=0.4431 | adv_s=4.1347 | adv_a=1.7738
